,t,V
6297,1742472219.2273648,0.2920000255
6298,1742472219.8119993,0.5800000429
6299,1742472220.9470208,0.3280000091
6300,1742472221.5651126,0.4400000274
6301,1742472222.1471891,0.628000021
6302,1742472223.2790394,0.4360000491
6303,1742472223.8742044,0.8399999738
6304,1742472224.4584424,0.3680000603
6305,1742472226.1312451,0.4960000217
6306,1742472226.6957803,0.3080000281
6307,1742472227.2812328,0.6200000048
6308,1742472227.85971,0.3880000114
6309,1742472228.4420073,0.628000021
6310,1742472229.0297768,0.8399999738
6311,1742472229.606033,0.5640000701
6312,1742472230.2081234,0.6000000238
6313,1742472230.7999637,0.6399999857
6314,1742472231.3627934,0.824000001
6315,1742472231.932677,0.6520000696
6316,1742472233.610293,0.5920000076
6317,1742472234.7419434,0.4160000384
6318,1742472235.9110484,0.3440000415
6319,1742472237.059594,0.5520000458
6320,1742472238.2145476,0.560000062
6321,1742472238.7935627,0.5839999914
6322,1742472239.9321537,0.5160000324
6323,1742472241.0874672,0.8359999657
6324,1742472241.6662903,0.6680000424
6325,1742472242.797686,0.6800000668
6326,1742472243.9171424,0.3720000386
6327,1742472244.4968956,0.3800000548
6328,1742472245.6332934,0.5400000215
6329,1742472246.1904788,0.6640000343
6330,1742472246.7796323,0.3880000114
6331,1742472247.3650835,0.5400000215
6332,1742472248.4909773,0.7040000558
6333,1742472249.082878,0.4959999919
6334,1742472249.6591725,0.3920000196
6335,1742472250.2289214,0.5680000782
6336,1742472251.3634722,0.3680000305
6337,1742472251.946388,0.4440000057
6338,1742472252.5487247,0.5400000811
6339,1742472253.1341658,0.3920000494
6340,1742472254.2842734,0.3120000362
6341,1742472254.849185,0.5
6342,1742472255.9775484,0.6360000372
6343,1742472256.5632663,0.484000057
6344,1742472258.2246015,0.4560000598
6345,1742472259.3835864,0.30400002
6346,1742472259.9624298,0.6400000453
6347,1742472260.5449812,0.3720000386
6348,1742472261.6997254,0.4679999948
6349,1742472262.2843428,0.6560000181
6350,1742472262.8644557,0.6520000696
6351,1742472263.4429176,0.5760000348
6352,1742472264.0339446,0.4880000353
6353,1742472264.596293,0.4160000384
6354,1742472265.1763277,0.5760000348
6355,1742472265.7674005,0.7200000286
6356,1742472266.3497438,0.5600000024
6357,1742472267.4754806,0.324000001
6358,1742472268.051182,0.2919999957
6359,1742472268.6347477,0.3240000308
6360,1742472269.775647,0.3680000007
6361,1742472271.484315,0.6560000181
6362,1742472272.0630186,0.5120000243
6363,1742472272.6506383,0.6040000319
6364,1742472274.3467393,0.3280000091
6365,1742472274.9292362,0.2840000093
6366,1742472275.5182104,0.4240000546
6367,1742472276.0966783,0.6120000482
6368,1742472276.6836524,0.3720000386
6369,1742472277.26636,0.3480000496
6370,1742472278.967522,0.4280000329
6371,1742472280.0958073,0.5400000215
6372,1742472280.6930363,0.6480000019
6373,1742472281.3472812,0.2720000148
6374,1742472281.916398,0.4040000141
6375,1742472282.5124807,0.5440000296
6376,1742472283.1022427,0.2720000148
6377,1742472284.2562473,0.8399999738
6378,1742472285.9945538,0.3759999871
6379,1742472287.6827016,0.5879999995
6380,1742472288.8180907,0.5480000377
6381,1742472289.393664,0.380000025
6382,1742472289.9841247,0.3840000331
6383,1742472290.5617542,0.3040000498
6384,1742472291.1507041,0.3640000224
6385,1742472291.714911,0.30400002
6386,1742472292.2861366,0.5560000539
6387,1742472293.414567,0.3360000551
6388,1742472293.9939575,0.6800000668
6389,1742472294.5765727,0.5080000162
6390,1742472295.144773,0.3520000577
6391,1742472295.7278292,0.7280000448
6392,1742472296.3146455,0.5280000567
6393,1742472297.4524996,0.6080000401
6394,1742472298.032759,0.3400000334
6395,1742472299.716268,0.6400000453
6396,1742472300.36904,0.3520000279
6397,1742472301.0018559,0.6520000696
6398,1742472302.1381638,0.2880000174
6399,1742472302.7489552,0.5800000429
6400,1742472303.8775198,0.4880000353
6401,1742472304.497505,0.6200000644
6402,1742472305.649211,0.4880000055
6403,1742472306.214724,0.3159999847
6404,1742472306.795102,0.560000062
6405,1742472307.4138746,0.4440000057
6406,1742472308.0026915,0.4840000272
6407,1742472308.5818667,0.3560000062
6408,1742472309.7319527,0.400000006
6409,1742472311.4207652,0.4240000248
6410,1742472312.5675108,0.4480000436
6411,1742472313.1476483,0.6400000453
6412,1742472313.7661126,0.4120000005
6413,1742472314.9039402,0.2999999821
6414,1742472316.0644338,0.5920000076
6415,1742472316.6691427,0.3280000389
6416,1742472317.2870378,0.6120000482
6417,1742472317.883666,0.3000000119
6418,1742472318.4685812,0.484000057
6419,1742472319.0654733,0.3800000548
6420,1742472319.684924,0.2960000038
6421,1742472320.3132482,0.6040000319
6422,1742472320.9202754,0.4960000515
6423,1742472321.5104535,0.3400000334
6424,1742472322.1224911,0.332000047
6425,1742472322.696311,0.5559999943
6426,1742472323.2865846,0.6040000319
6427,1742472323.8681357,0.6399999857
6428,1742472324.452665,0.3400000036
6429,1742472325.581234,0.3720000088
6430,1742472326.1699717,0.400000006
6431,1742472326.7558498,0.6360000372
6432,1742472327.9066432,0.4840000272
6433,1742472329.0716207,0.3280000091
6434,1742472329.6850514,0.3680000305
6435,1742472330.3144937,0.3960000575
6436,1742472331.465734,0.4160000384
6437,1742472332.0334656,0.4240000248
6438,1742472332.6276648,0.3560000062
6439,1742472333.2134697,0.3160000145
6440,1742472333.8388596,0.3760000467
6441,1742472334.4161086,0.5720000267
6442,1742472335.0138245,0.3720000386
6443,1742472335.6120288,0.6080000401
6444,1742472336.1811666,0.4920000434
6445,1742472336.8007119,0.2880000174
6446,1742472337.418438,0.4240000248
6447,1742472338.0188236,0.3520000577
6448,1742472338.6526723,0.3160000145
6449,1742472339.24042,0.4520000517
6450,1742472340.4037087,0.4240000248
6451,1742472340.984422,0.3120000362
6452,1742472341.5888257,0.3960000277
6453,1742472343.2988722,0.3600000143
6454,1742472344.4705203,0.3160000145
6455,1742472345.0468013,0.5640000105
6456,1742472345.6505177,0.3360000253
6457,1742472346.2389097,0.3199999928
6458,1742472346.815982,0.324000001
6459,1742472347.3936613,0.8560000062
6460,1742472347.9855025,0.2840000093
6461,1742472348.6014295,0.5160000324
6462,1742472349.2144747,0.356000036
6463,1742472349.8181741,0.3920000494
6464,1742472350.4236004,0.4960000217
6465,1742472351.038949,0.3079999983
6466,1742472351.6550057,0.5080000162
6467,1742472352.2383242,0.3640000522
6468,1742472352.8510902,0.5960000157
6469,1742472353.452704,0.871999979
6470,1742472354.0497587,0.3159999847
6471,1742472355.201061,0.5120000243
6472,1742472355.8023705,0.3759999871
6473,1742472356.4069993,0.3120000064
6474,1742472357.1181078,0.4399999976
6475,1742472357.720114,0.6200000048
6476,1742472358.3207326,0.2960000336
6477,1742472358.9257574,0.3520000279
6478,1742472359.5379698,0.3800000548
6479,1742472360.1702144,0.3680000603
6480,1742472360.790745,0.5640000701
6481,1742472361.408945,0.5040000081
6482,1742472361.98513,0.3320000172
6483,1742472362.6074445,0.5920000672
6484,1742472363.7862656,0.3280000091
6485,1742472364.3916967,0.8519999981
6486,1742472365.004308,0.6560000777
6487,1742472365.621197,0.3680000603
6488,1742472366.233705,0.6080000401
6489,1742472366.839528,0.2999999821
6490,1742472367.453581,0.4880000055
6491,1742472370.2875502,0.3840000033
6492,1742472370.870152,0.6000000238
6493,1742472371.5049844,0.6040000319
6494,1742472372.1099095,0.4240000248
6495,1742472372.6865065,0.5880000591
6496,1742472373.2753556,0.4600000381
6497,1742472374.4253993,0.5680000782
6498,1742472375.0345986,0.6840000153
6499,1742472375.6524854,0.4040000141
6500,1742472376.2559915,0.4960000217
6501,1742472377.4047909,0.4839999974
6502,1742472378.0267458,0.3720000386
6503,1742472378.6268504,0.4480000436
6504,1742472379.2400236,0.6040000319
6505,1742472379.8640506,0.5720000267
6506,1742472380.4874024,0.4480000436
6507,1742472381.6487076,0.8320000172
6508,1742472382.250379,0.5520000458
6509,1742472382.8773046,0.6280000806
6510,1742472383.4587593,0.5199999809
6511,1742472384.0689163,0.6000000238
6512,1742472384.691605,0.5640000701
6513,1742472385.3013353,0.6320000291
6514,1742472386.4744854,0.5520000458
6515,1742472387.6577384,0.3920000196
6516,1742472388.2439182,0.4760000408
6517,1742472388.8381922,0.3840000331
6518,1742472389.4536233,0.3120000064
6519,1742472390.0548217,0.3280000091
6520,1742472390.6534686,0.4880000353
6521,1742472392.4170756,0.3480000496
6522,1742472393.0292516,0.2720000148
6523,1742472393.6063802,0.324000001
6524,1742472394.191627,0.8399999738
6525,1742472395.3540297,0.30400002
6526,1742472395.9596987,0.4760000408
6527,1742472397.1048095,0.7840000391
6528,1742472398.2604244,0.3680000603
6529,1742472398.871483,0.6120000482
6530,1742472399.488772,0.3480000198
6531,1742472400.1356912,0.4040000439
6532,1742472401.336671,0.3440000117
6533,1742472401.9456675,0.5040000081
6534,1742472402.561104,0.4079999924
6535,1742472403.1936536,0.4640000165
6536,1742472403.795058,0.5440000296
6537,1742472404.3792021,0.6079999804
6538,1742472404.9885154,0.4640000463
6539,1742472405.613646,0.523999989
6540,1742472406.7571523,0.6480000615
6541,1742472407.3386245,0.5200000405
6542,1742472407.9577608,0.3120000362
6543,1742472408.5734038,0.3760000169
6544,1742472409.2109742,0.8280000091
6545,1742472410.4221911,0.3160000443
6546,1742472411.0302882,0.4800000191
6547,1742472411.6589127,0.2840000093
6548,1742472412.2586644,0.3480000198
6549,1742472412.880076,0.2760000229
6550,1742472413.5083537,0.5279999971
6551,1742472414.1288917,0.5120000243
6552,1742472414.7618542,0.536000073
6553,1742472415.3644285,0.3880000114
6554,1742472415.9598422,0.6240000129
6555,1742472416.5731792,0.6320000291
6556,1742472417.1720123,0.6360000372
6557,1742472417.7891898,0.3000000119
6558,1742472418.9659271,0.5559999943
6559,1742472419.5714958,0.5720000267
6560,1742472420.161201,0.5720000863
6561,1742472420.738475,0.560000062
6562,1742472421.3275607,0.432000041
6563,1742472421.902979,0.5
6564,1742472422.5274112,0.2920000255
6565,1742472423.1125112,0.5160000324
6566,1742472424.259027,0.3840000033
6567,1742472424.8737845,0.3400000036
6568,1742472425.4768932,0.5120000243
6569,1742472426.1107557,0.6439999938
6570,1742472426.7261462,0.6640000343
6571,1742472427.8954606,0.4120000303
6572,1742472428.5137649,0.5640000701
6573,1742472429.6924384,0.5720000267
6574,1742472430.2961617,0.536000073
6575,1742472431.4466004,0.6320000291
6576,1742472432.0426607,0.4040000141
6577,1742472433.2473583,0.3240000308
6578,1742472433.8589225,0.4320000112
6579,1742472435.6176214,0.5480000377
6580,1742472436.225475,0.4040000439
6581,1742472436.8256876,0.4880000055
6582,1742472437.4407437,0.3920000196
6583,1742472438.0653841,0.8439999819
6584,1742472438.7067542,0.6360000372
6585,1742472439.305949,0.3680000007
6586,1742472439.9218233,0.34799999
6587,1742472440.5251927,0.6480000615
6588,1742472441.6952996,0.4920000136
6589,1742472442.2773197,0.6720000505
6590,1742472443.443283,0.4480000436
6591,1742472444.065216,0.3840000629
6592,1742472444.6612525,0.3720000088
6593,1742472445.2771568,0.3280000091
6594,1742472445.8900218,0.6680000424
6595,1742472446.496615,0.5480000377
6596,1742472447.1122031,0.3640000522
6597,1742472447.711413,0.4480000138
6598,1742472448.3308964,0.2960000336
6599,1742472448.9524846,0.628000021
6600,1742472449.566159,0.3840000331
6601,1742472450.2246766,0.5400000215
6602,1742472451.38274,0.4360000491
6603,1742472452.012633,0.5680000186
6604,1742472452.6296644,0.30400002
6605,1742472453.2541497,0.2960000038
6606,1742472453.8793635,0.4600000083
6607,1742472454.509189,0.2600000203
6608,1742472455.1118047,0.4240000248
6609,1742472455.7110066,0.3160000145
6610,1742472456.8795707,0.5600000024
6611,1742472457.4613197,0.3240000308
6612,1742472458.0582545,0.4680000246
6613,1742472458.6822753,0.6440000534
6614,1742472459.2989032,0.4840000272
6615,1742472459.8986914,0.2840000093
6616,1742472460.5149486,0.3000000417
6617,1742472461.170511,0.84799999
6618,1742472462.908534,0.4280000627
6619,1742472463.504431,0.2960000336
6620,1742472464.1067681,0.6120000482
6621,1742472464.695902,0.4079999924
6622,1742472465.3184853,0.3959999979
6623,1742472465.9145646,0.4600000083
6624,1742472466.516091,0.5440000296
6625,1742472467.1444387,0.3720000088
6626,1742472467.8247254,0.4200000167
6627,1742472468.4412513,0.5080000162
6628,1742472469.6328292,0.45600003
6629,1742472470.2450483,0.3640000522
6630,1742472470.8289278,0.6200000644
6631,1742472471.4602392,0.3960000575
6632,1742472472.1035755,0.4120000303
6633,1742472472.7017324,0.30400002
6634,1742472473.3242037,0.3760000169
6635,1742472473.9484236,0.3519999981
6636,1742472474.5494413,0.4360000193
6637,1742472475.1450593,0.4280000329
6638,1742472475.744336,0.4840000272
6639,1742472476.9133556,0.6200000048
6640,1742472477.5131342,0.8639999628
6641,1742472478.114115,0.2880000472
6642,1742472479.2936025,0.3480000198
6643,1742472480.4942677,0.4720000327
6644,1742472481.1341677,0.356000036
6645,1742472481.7300708,0.3280000389
6646,1742472482.331611,0.3320000172
6647,1742472482.9480581,0.3440000415
6648,1742472483.5779762,0.3240000606
6649,1742472484.1629534,0.5400000215
6650,1742472484.8386676,0.6080000401
6651,1742472485.4520137,0.3520000279
6652,1742472486.5970273,0.4760000408
6653,1742472487.209289,0.3160000443
6654,1742472487.7945976,0.3240000606
6655,1742472488.4139066,0.3080000281
6656,1742472489.5821605,0.4280000031
6657,1742472490.2154505,0.5120000243
6658,1742472490.8350468,0.7200000286
6659,1742472492.0159137,0.3280000091
6660,1742472493.2012165,0.6920000911
6661,1742472493.7795877,0.5640000105
6662,1742472494.3965907,0.3280000091
6663,1742472494.9991722,0.6400000453
6664,1742472495.612142,0.7280000448
6665,1742472496.2116828,0.5120000243
6666,1742472496.8166559,0.5440000296
6667,1742472497.4283967,0.3519999981
6668,1742472498.0484796,0.3400000334
6669,1742472498.6766772,0.5400000215
6670,1742472499.281251,0.5480000377
6671,1742472499.8899758,0.3200000226
6672,1742472500.494789,0.6160000563
6673,1742472501.1181242,0.6360000372
6674,1742472501.696857,0.3720000088
6675,1742472502.3033323,0.5120000243
6676,1742472502.9157982,0.5160000324
6677,1742472503.5300398,0.4359999895
6678,1742472504.1631753,0.3360000253
6679,1742472504.7857342,0.356000036
6680,1742472505.3823168,0.4160000384
6681,1742472505.9646971,0.3080000281
6682,1742472507.1336613,0.6120000482
6683,1742472507.7193656,0.5760000348
6684,1742472508.8782184,0.7160000205
6685,1742472509.4991157,0.324000001
6686,1742472510.1165571,0.4240000248
6687,1742472510.751581,0.2880000174
6688,1742472511.3469238,0.3079999983
6689,1742472511.9904735,0.8359999657
6690,1742472512.5766127,0.432000041
6691,1742472513.1682034,0.2840000093
6692,1742472513.7879517,0.3480000496
6693,1742472514.3967478,0.5960000753
6694,1742472515.0019453,0.3880000412
6695,1742472515.6318412,0.4040000439
6696,1742472516.2442064,0.30400002
6697,1742472516.8536167,0.3240000308
6698,1742472517.4856493,0.3640000224
6699,1742472518.0986686,0.4080000222
6700,1742472518.7007551,0.5560000539
6701,1742472519.3028054,0.6160000563
6702,1742472519.8961952,0.4600000083
6703,1742472520.498752,0.4440000057
6704,1742472521.1226432,0.4800000191
6705,1742472521.7495852,0.6720000505
6706,1742472522.3494542,0.3760000169
6707,1742472523.5379243,0.4400000274
6708,1742472524.1986396,0.8560000062
6709,1742472525.3509815,0.3120000362
6710,1742472525.9718957,0.4480000138
6711,1742472526.567316,0.4120000303
6712,1742472527.1867502,0.2840000093
6713,1742472528.355034,0.4440000355
6714,1742472529.484136,0.6240000725
6715,1742472530.0861056,0.4000000358
6716,1742472530.6845531,0.5800000429
6717,1742472531.2816422,0.4240000248
6718,1742472531.9055595,0.4200000465
6719,1742472533.055553,0.4199999869
6720,1742472533.6679506,0.30400002
6721,1742472534.2681558,0.3280000091
6722,1742472534.8547504,0.560000062
6723,1742472535.4397783,0.3160000145
6724,1742472536.0540435,0.6080000401
6725,1742472536.6366186,0.5040000081
6726,1742472538.3483453,0.2880000174
6727,1742472538.9544034,0.4640000165
6728,1742472539.5340447,0.6159999967
6729,1742472540.1557662,0.6440000534
6730,1742472540.7551122,0.3520000279
6731,1742472541.3394613,0.3280000091
6732,1742472541.9501643,0.356000036
6733,1742472542.5832322,0.6240000725
6734,1742472543.2018962,0.5400000215
6735,1742472543.8113594,0.30400002
6736,1742472544.4367876,0.6320000291
6737,1742472545.032049,0.4240000248
6738,1742472545.6233425,0.4800000191
6739,1742472546.204765,0.3519999981
6740,1742472546.819865,0.4000000358
6741,1742472547.419871,0.3520000279
6742,1742472548.020069,0.3640000522
6743,1742472548.6231093,0.8840000033
6744,1742472549.2011042,0.3480000198
6745,1742472549.7896676,0.5680000782
6746,1742472550.4062195,0.4080000222
6747,1742472551.0136957,0.5160000324
6748,1742472551.5979319,0.4160000086
6749,1742472552.2202215,0.3680000305
6750,1742472552.8493683,0.5160000324
6751,1742472553.4382782,0.4320000112
6752,1742472554.0679104,0.6360000372
6753,1742472554.669599,0.5440000296
6754,1742472555.2639866,0.6560000777
6755,1742472555.8670037,0.4839999974
6756,1742472556.4847083,0.3760000467
6757,1742472557.08404,0.5480000377
6758,1742472558.7839253,0.3840000033
6759,1742472559.4039347,0.5280000567
6760,1742472561.140094,0.3120000064
6761,1742472561.786709,0.4440000355
6762,1742472562.3723557,0.4120000303
6763,1742472562.9751163,0.3120000362
6764,1742472563.5910876,0.3960000277
6765,1742472564.7567093,0.6920000315
6766,1742472565.9004347,0.5799999833
6767,1742472566.53313,0.5960000157
6768,1742472567.137296,0.5200000405
6769,1742472567.734767,0.4600000381
6770,1742472568.323747,0.356000036
6771,1742472568.9345253,0.3840000331
6772,1742472569.5541675,0.6480000019
6773,1742472570.1996975,0.3880000114
6774,1742472570.8171685,0.4200000167
6775,1742472572.5638478,0.5040000081
6776,1742472573.1725342,0.3799999952
